,Sector,Description,name_sub,Sector_sub,Total Economic mill dollar,Total value Added mill dollar,Employee Com mill dollar,Net Tax mill dollar,Profits mill dollar,Direct Economic mill dollar,Direct Economic,CO t,NH3 t,NOx t,PM10 t,PM2.5 t,SO2 t,VOC t,Total Energy TJ,Coal TJ,NatGase TJ,Petrol TJ,Bio/Waste TJ,NonFossElec TJ,Total t CO2e,CO2 Fossil t CO2e,CO2 Process t CO2e,CH4 t CO2e,N2O t CO2e,HFC/PFCs t CO2e,Fugitive kg,Stack kg,Total Air kg,Surface water kg,U'ground Water kg,Land kg,Offiste kg,POTW Metal kg,POTW Nonmetal kg,Water Withdrawals Kgal
1,0,Government and special,Government and special,0,0.008643,0.003931,0.003352,-0.000529,0.001109,0.00144,44.06,0.025227,5.20E-05,0.016156,0.004476,0.000846,0.000777,0.002311,0.053763,9.10E-05,0.018687,0.034985,0,0,3.34228,3.34228,0,0,0,0,0,0,0,0,0,0.000185,3.50E-05,0,0,22.280316
2,4,Retail trade,Retail trade,4.00E+05,0.002689,0.00183,0.001018,0.000388,0.000425,0.000273,10.2,0.00146,2.00E-06,0.000568,0.000156,3.10E-05,2.90E-05,0.002673,0.002547,1.70E-05,0.000387,0.000572,0,0.001572,0.060079,0.060079,0,0,0,0,0.000584,0.000983,0.001566,7.00E-06,0,4.20E-05,0.000119,1.00E-06,3.00E-06,0.402128
3,48,Transportation and Warehousing,Transportation and Warehousing,480000,0.006654,0.003633,0.002244,7.40E-05,0.001315,0.001548,23.3,0.019526,1.90E-05,0.062806,0.0022,0.002076,0.004189,0.002321,0.014982,4.40E-05,0.006447,0.007488,0,0.001003,0.80463,0.80463,0,0,0,0,1.00E-04,2.20E-05,0.000122,0,0,1.20E-05,2.80E-05,0,0,3.16995
4,52,Finance and Insurance,Finance and Insurance,520000,0.030743,0.021298,0.008596,0.000483,0.012219,0.001381,4.49,2.60E-05,1.00E-06,5.50E-05,9.00E-06,4.00E-06,0.000123,2.00E-06,0.003171,2.40E-05,0.000918,0.001857,0,0.000372,0.17386,0.17386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837968
5,11,"Agriculture, Forestry, Fishing and Hunting",Animal Production,112000,0.012999,0.00659,0.001193,0.000351,0.005046,0,0,0.035738,0.351702,0.029506,0.005548,0.003891,0.006212,0.010948,0.0798,0,0.00525,0.056183,0,0.018368,31.421963,4.134163,0,19.440394,7.847366,0,0,0,0,0,0,0,0,0,0,206.130343
6,11,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,113000,0.000822,0.000319,3.60E-05,6.30E-05,0.000221,0,0,0.016287,1.00E-05,0.015268,0.001781,0.001723,0.001571,0.002329,0.000807,0,4.30E-05,0.000718,0,4.60E-05,0.056594,0.050921,0,0,0.005673,0,0,0,0,0,0,0,0,0,0,0.154068
7,52,Finance and Insurance,Credit Intermediation and Related Activities,522000,0.012348,0.0077,0.00338,0.000313,0.004007,0.001764,14.3,1.80E-05,1.00E-06,3.70E-05,3.00E-06,2.00E-06,5.50E-05,2.00E-06,0.0031,0,0.000796,0.001125,0,0.001179,0.115176,0.115176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.179911
8,53,Real Estate and Rental and Leasing,Rental and Leasing Services,532000,0.000846,0.000517,0.000331,4.10E-05,0.000145,0.000191,22.6,0.000124,0,1.60E-05,1.00E-06,1.00E-06,1.90E-05,1.00E-05,0.000572,0,0.000239,0.000176,0,0.000157,0.023786,0.023786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146271
9,61,Educational Services,Educational Services,611000,0.001053,0.000576,0.00051,2.50E-05,4.10E-05,0,0,0.00024,1.00E-06,0.000262,3.00E-05,1.80E-05,0.000484,2.10E-05,0.006014,2.00E-06,0.004343,7.70E-05,0,0.001592,0.224185,0.224185,0,0,0,0,1.00E-06,0,1.00E-06,0,0,0.000217,6.00E-06,0,0,5.231197
10,62,Health Care and Social Assistance,Ambulatory Health Care Services,621000,9.00E-06,5.00E-06,4.00E-06,0,1.00E-06,0,0,0,0,0,0,0,0,0,3.00E-06,0,1.00E-06,1.00E-06,0,1.00E-06,9.40E-05,9.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004
